, Summary, StartDate, EndDate, description
, June Solstice, 2030/06/21, 2030/06/22, The June solstice occurs at 07:35 UTC. The North Pole of the e arth will be tilted toward the Sun\ which will have reached its northernm ost position in the sky and will be directly over the Tropic of Cancer at  23.44 degrees north latitude. This is the first day of summer (summer sols tice) in the Northern Hemisphere and the first day of winter (winter solst ice) in the Southern Hemisphere.
, New Moon, 2030/06/30, 2030/07/01, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 21:35 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2030/07/15, 2030/07/16, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 02:11 UTC. This full moon was known by early Native American tribes as  the Full Buck Moon because the male buck deer would begin to grow their ne w antlers at this time of year. This moon has also been known as the Full  Thunder Moon and the Full Hay Moon.
, Delta Aquarids Meteor Shower, 2030/07/28, 2030/07/30, The Delta Aquarids is an average shower that can produce up to  20 meteors per hour at its peak. It is produced by debris left behind by  comets Marsden and Kracht. The shower runs annually from July 12 to August  23. It peaks this year on the night of July 28 and morning of July 29. Th is is an great year for observing the Delta Aquarids. The new moon means d ark skies and optimal conditions for what should be an excellent show. Bes t viewing will be from a dark location after midnight. Meteors will radiat e from the constellation Aquarius\ but can appear anywhere in the sky.
, New Moon, 2030/07/30, 2030/07/31, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 11:11 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Eastern Elongation, 2030/08/02, 2030/08/03, The planet Mercury reaches greatest eastern elongation of 27.3  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Perseids Meteor Shower, 2030/08/12, 2030/08/14, The Perseids is one of the best meteor showers to observe\ pr oducing up to 60 meteors per hour at its peak. It is produced by comet Swi ft-Tuttle\ which was discovered in 1862. The Perseids are famous for prod ucing a large number of bright meteors. The shower runs annually from July  17 to August 24. It peaks this year on the night of August 12 and the mor ning of August 13. Unfortunately the glare from the full moon will obscure  all but the brightest meteors this year. But the Perseids are so numerous  that you should still be able to catch quite a few of the brighter ones i f you are patient. Best viewing will be from a dark location after midnigh t. Meteors will radiate from the constellation Perseus\ but can appear an ywhere in the sky.
, Full Moon, 2030/08/13, 2030/08/14, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 10:44 UTC. This full moon was known by early Native American tribes as  the Full Sturgeon Moon because the large sturgeon fish of the Great Lakes  and other major lakes were more easily caught at this time of year. This m oon has also been known as the Green Corn Moon and the Grain Moon.
, New Moon, 2030/08/28, 2030/08/29, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 23:07 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2030/09/11, 2030/09/12, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 21:17 UTC. This full moon was known by early Native American tribes as  the Full Corn Moon because the corn is harvested around this time of year.  This moon is also known as the Harvest Moon. The Harvest Moon is the full  moon that occurs closest to the September equinox each year.
, Mercury at Greatest Western Elongation, 2030/09/15, 2030/09/16, The planet Mercury reaches greatest western elongation of 17.9  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, September Equinox, 2030/09/22, 2030/09/23, The September equinox occurs at 23:27 UTC. The Sun will shine  directly on the equator and there will be nearly equal amounts of day and  night throughout the world. This is also the first day of fall (autumnal e quinox) in the Northern Hemisphere and the first day of spring (vernal equ inox) in the Southern Hemisphere.
, New Moon, 2030/09/27, 2030/09/28, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 09:54 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Neptune at Opposition, 2030/10/05, 2030/10/06, The blue giant planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view and photograph Neptune. Due to its extreme distance  from Earth\ it will only appear as a tiny blue dot in all but the most po werful telescopes.
, Draconids Meteor Shower, 2030/10/07, 2030/10/08, The Draconids is a minor meteor shower producing only about 10  meteors per hour. It is produced by dust grains left behind by comet 21P  Giacobini-Zinner\ which was first discovered in 1900. The Draconids is an  unusual shower in that the best viewing is in the early evening instead o f early morning like most other showers. The shower runs annually from Oct ober 6-10 and peaks this year on the the night of the 7th. Unfortunately t he glare from the nearly full moon will block most of the meteors this yea r. Combined with the low hourly rate it would probably be best to skip thi s one unless you are really patient. Best viewing will be in the early eve ning from a dark location far away from city lights. Meteors will radiate  from the constellation Draco\ but can appear anywhere in the sky.
